,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
26,-11.751266302252589,18.030745746843877,-2.6986673016330087,-9.787798308486742,16.156738439371026,-0.6341614439527916,-1.3402183947333697,26.11768015641323,0.11159625614300239,-2.7179305816381714,16.520247557332198,1.245267686332852,-5.570152606038249,20.889660656821462,11.483135123943782,-1.9163588570086176,28.761819431632176,9.66918510286331,0.07257506898483257,21.767047307372906,1.6673715651413659,-5.652397826169249,20.529632016977928,11.060351885118052,-3.8914561687147966,19.99023953214072,5.6143275223648175,-5.181278859721374,18.27929595956843,-0.5647402540725466,-3.5304993782798135,23.34456778189113,11.679522589550174,-10.70149239982868,20.02698519424277,9.888091321245042,-6.6705405498865105,18.442870555325555,11.93664221012267,-4.788920164897519,22.76404396367309,10.024151715701748,-2.6119621063777174,20.685753186025437,15.704065254125624,-9.081662337359319,18.93093162044778,14.84957104145144,-8.574054218179384,19.072766826828598,17.005072613833192,-7.592806835133871,19.357448054968415,12.917230552570686,,,,,,
27,0.8774614898333084,25.35934379426564,2.5998866152875166,-3.6049620721545352,17.82013529552799,-3.6360945259015125,-5.03062767922998,21.16312413542468,1.1300799437930777,-8.269088679628311,28.08299435233593,6.023436945399396,-6.607808637475188,21.79257869521794,6.03943316860142,-2.6453624628405805,23.263681452177735,4.561130835805102,2.168275005267617,18.50494004567824,6.490355449140679,-6.159027360834074,24.017398246980065,8.778516620009157,-6.821949274686858,19.256441186186976,4.132987574875983,-4.54953110464632,18.820037754379797,4.841893313455955,-8.442024026030026,19.39951285131764,15.682960501638831,-6.351235138080597,19.772681842094954,7.735253876964066,-4.869231061191101,23.314136642008947,10.285495199305046,-5.485742588047174,19.993046712627603,14.551885317724157,-5.62508090981359,21.43576926966631,14.489580705588253,-7.38480727334084,20.1883098847768,17.938744799762844,-9.319762594696527,20.42143520558409,16.96048317202093,-2.757641083507508,21.990360161856927,15.077470213785091,,,,,,
28,-4.8629441773300925,23.3358458655745,-2.456476329898635,-7.967450961960736,22.40995536671187,-3.564500741010022,-6.2286280303215165,25.419313465712236,0.035890941622596984,-9.029112196825167,22.97578082388162,-1.0496409940574267,-4.412280330478353,18.309554136977482,9.117009841249171,-2.946215912401698,18.87760322518008,9.882812607054916,-1.215147564308296,19.60329002373615,4.95548077970335,-5.101204736682632,20.67468062977298,5.160313248962893,-6.331281907165817,17.74652811226443,4.965811981625848,-0.42197059945499404,20.043812081881413,8.89454341573321,-10.11491481744983,19.927202540839858,12.438877365018072,-6.293848783324393,18.526353562638178,10.499622211611097,-4.295452078112675,22.477067821333833,9.728929598024934,-1.9542774992244176,21.13066380672197,15.251657390968262,-8.39696997996225,19.58802084930113,15.754707478028081,-9.220608932466405,20.011809745206563,17.008850970925494,-3.837549676953671,21.892978772353842,12.757163394239853,,,,,,,,,
29,-12.766609954343664,13.79963459066201,0.9679948288808191,7.478652510081361,16.816305626393444,-6.235686850820684,-9.068973015662209,29.26210988066245,2.5366826163357814,-10.114967612630608,19.972824927727828,-1.4674733644906155,-6.349680749961891,20.272983348739473,5.29147430298417,-5.630563745490093,25.563290477247307,9.87349759012892,-5.885372345273481,18.62907920464741,9.130932044839653,-4.976958337310776,17.933630800974015,2.6794644426883565,-5.798706517469043,18.050775688028466,-0.7027245107549334,-5.528694637769348,23.537692658472906,13.750757346356465,-9.166047758534603,18.512243928727713,7.301747221815617,-5.262028995191542,22.06086597227855,10.011481167596742,-5.921991433314332,20.4940105581764,13.304271634415898,-6.083852776085678,21.144204752782628,13.910643037908642,-7.865411372609742,20.207361226810008,17.767775133638793,-8.182952886890547,19.573883229638568,14.466582195853334,,,,,,,,,,,,
30,-2.486426771921316,9.88542386660015,-0.7834626101226263,-11.25807087761558,16.36332291010183,-3.169302225595402,-3.5148043525032904,28.346400756173637,0.34722608984310455,-9.027441109793216,20.002395153812472,2.6260579302051497,-7.841897901251343,15.991542713004606,10.917692740886537,-3.5031566841541917,20.485552337305506,2.1561837114211357,-4.842931678044522,20.84128675835086,12.001102956897626,-3.558496636118633,20.622910413707217,7.286298111243923,-4.793567579953276,18.473465281939497,4.675865058269039,-8.808411760074137,17.12297834071535,14.065907864341852,-3.777394485520148,20.908712130026117,7.4143491737124805,-4.335119974168634,24.03127535305174,11.478060591347514,-2.865126915047398,21.65391520957556,15.834056690841578,-8.18812078853577,19.485398366253264,16.215781761138317,-8.887780180019064,20.051166081803245,17.83734283717928,-3.0106067893217983,23.120679581823055,14.238393062371813,,,,,,,,,,,,
31,-6.821091459946786,9.78666320462088,-3.0486128654874847,-2.765416531049766,15.220681351926629,-3.274204683176606,-6.01836050688263,17.78043913805081,-1.1265345505160553,-9.84560435119053,18.11190019954023,8.540985215926128,-1.5033144803796858,28.2169318437397,12.500754299046775,0.7617586282258344,18.915886248333152,2.507838063640804,-7.120134770859295,24.591828936445808,8.594613717179755,-7.241492343843987,17.50221405422758,2.9233641826933194,-1.0006292889226813,19.4414334241267,7.776470222648072,-10.15489893630081,20.85575383815268,11.814002288378674,-8.3615508736074,19.092306739629464,12.10430990857833,-6.110370887163526,21.148256065496668,11.137066037986699,-4.008385515276473,21.26985583754478,14.831533309215558,-8.188019698075095,19.9493512055669,17.381956544467698,-8.697658781656202,19.18380238960222,13.571822859894837,,,,,,,,,,,,,,,
32,-8.18892811395341,23.238205017667042,-4.3565163426650315,-8.829213910544297,18.413189557208852,-6.591286851329983,-7.084599473345122,30.36733980313076,4.0583023719461835,-5.184382844339353,26.694732400297084,10.706399270398435,-4.846734657682731,24.27294449192493,5.157393451294013,5.347933552105729,18.84757312333818,8.02111206721878,-5.321045719939832,22.06157306095369,4.86139374522503,-6.476148213373705,20.645105994700202,2.5365611594660322,-4.060812715464863,22.872468443728735,11.777810040680492,-9.901978590028676,17.95079793592717,7.406216624531623,-4.423785052694797,22.702454431421785,10.810813802341556,-5.6786305307151395,20.40140762411548,16.341985310487928,-9.438345119335224,18.78145671450062,14.374261006924485,-9.367372389365329,19.284073226096154,16.766894392109577,-3.1252449738157964,23.112270208770184,14.544702931787299,,,,,,,,,,,,,,,
33,0.1876175559849571,26.852788500364085,5.093901128572156,-6.675357383311621,17.4032280667559,-0.5236235332513388,-9.209714153681404,23.039677718573927,-1.3575121083487716,-4.9671796142734195,20.90655125701244,10.109304422272544,-3.464229653414236,22.875602440740124,7.086849878256487,-2.1384487496093527,19.40627314729008,5.322654903877833,-4.799966155792589,16.540922376701474,2.0939891588704427,-5.943619670564999,15.30504431150905,1.4806060077962115,-8.943236994457948,19.958143094136886,16.56941709957482,-4.856283294233577,20.879342675682125,6.8793321836137125,-4.577336708805717,22.985896228600353,9.893234899476624,-1.22082133749268,22.165510147139912,14.615850944479519,-6.8253245310776265,20.55591279532328,17.292096560168545,-8.644163855766948,20.492297026247144,16.409278821410453,,,,,,,,,,,,,,,,,,
34,5.214346734552294,21.52986094078875,-0.4697686630078124,-9.21324827780137,20.07439184790954,-0.34576302196740016,-10.542381769936611,11.204003227694557,-2.5140782984886414,-7.225818310669808,20.044882599951052,6.856426542923373,0.4246686616235138,20.116257811232884,8.391771039092248,-7.051495666589318,19.430133469014095,9.363370646958629,-3.256592866442247,21.649198627940592,8.08738303629167,-4.4545443825149675,19.58471568515614,5.1390139740438485,-8.525722031890695,18.404010714295623,13.067775650611793,-6.767633413034332,18.315303713221454,11.958651611642267,-6.3006496236711484,20.79271121672221,13.167627757024093,-5.717192710758354,20.01060429171858,13.34685894613682,-8.318528684213504,18.98162337680921,17.201077522641185,-4.429443045261792,21.380094180132716,13.404244349003534,,,,,,,,,,,,,,,,,,
35,-10.243776680412196,15.759895113453922,-5.528900806706645,-10.623903944452849,19.445536211073204,0.46189374685064877,-2.112362135019282,17.940385949334114,3.2551785137283105,-2.999026861343026,16.331307339349905,11.01479833512866,-5.622509431168169,25.86844223786764,10.563783989667115,-5.744903029739959,20.982088862994487,12.323670388022038,-7.674337683084929,18.000951508948418,3.6511706696352917,-0.8319659881500172,19.129141535407,7.9565536810258095,-11.309433530652171,20.174837522735572,8.561295232298903,-5.269912953562482,22.298610675245015,10.47046076466171,-5.5075338343083615,20.963528427581366,15.751870544394535,-9.259287636238895,19.08971045770039,15.278850234440426,-9.10123984773432,21.889760965894396,17.84784646788114,-3.32456989049993,21.77660743698135,13.890931438223106,,,,,,,,,,,,,,,,,,
36,-4.255300481821422,26.394251960960133,-1.6149713049697993,-4.092375166804828,18.528765170722636,1.453179982910342,-7.779509330063178,24.62171004243376,7.359587680366587,-9.92020712218229,22.152252106600088,5.667139282759308,-3.7802217421027535,19.32307544170331,2.177469514781933,-8.209667614961887,25.233183132594235,8.86377003115939,-5.767112479270281,17.753113889067208,5.9224599599218095,-4.043388980494683,22.987514517694592,11.976824874128226,-7.474669729910175,18.478472639125158,7.426822072241009,-4.881477018624679,25.177894433643758,12.275100927761912,-0.31813444033551264,21.79362397164803,14.781652624198045,-7.226810247295106,21.342040506970676,17.67495535745161,-8.846641012951721,18.32913808419542,12.107674975994428,,,,,,,,,,,,,,,,,,,,,
37,-0.932145176558663,25.337728840546333,-5.73540267593188,-13.49944135460521,17.058866603603178,2.3560295965612568,-11.452228621399229,21.41449536962793,1.99174162363272,-3.256268796216858,17.084643674476865,7.0421568249839765,1.037536187535494,20.82137062935078,2.0456050216564563,-5.008374588948584,21.75179150608443,5.804068121374769,-5.183995016872103,18.052741201158398,-1.101173695612431,-7.758316518684012,21.353509546313887,16.515586430995597,-3.770814284818499,20.557720668177353,8.288837112090448,-5.801891266904505,20.390913275535496,8.66588600694115,-6.153354430138052,20.514983369639452,13.978620870474117,-8.12840794206997,18.621659202299185,16.41538401874493,-2.640986389541098,22.890593626777786,15.888533832841347,,,,,,,,,,,,,,,,,,,,,
38,-2.3901611335199107,27.063909862397878,-2.7709393329392356,2.631502229688067,16.369024386760913,4.13946871901112,-5.830543403300368,27.840372078677518,-5.107199152022758,-6.136803588280031,19.637535507407392,11.579260628622649,2.313358090973793,18.015842096946415,6.511214299481708,-3.485101957877987,17.462815119935755,4.225452831982864,-6.6625274493372615,16.638640669383875,1.678661429076783,-9.089700935509654,17.204738828579593,12.898902586546967,-7.861746469689251,19.17067032752618,12.723262503618116,-4.636094530103122,20.55670714527676,14.07264346881476,-9.14305080011684,19.186981644244582,13.800771205943875,-9.026012029754611,21.68720707766468,18.385349997443996,,,,,,,,,,,,,,,,,,,,,,,,
39,-13.236528033377368,20.379493585424086,-3.053158558534392,-4.314967191427428,25.30822961170807,0.3856000719027861,-11.48857282527382,20.832467768122825,0.43102140836668923,-2.821591770322101,28.28313151965196,11.980379038575734,1.8198567835646031,19.041142691117642,5.4254250975481,-4.946172269110804,19.054411219871696,3.2645801240269634,-4.479112129968797,20.467172627204548,5.898508931412721,-9.417720059698041,21.276683640980252,11.30907111032053,-4.7680746478377785,22.27460570181168,9.223807564282936,-2.240062770320236,21.391095153505773,18.3635988204648,-7.078678350290744,21.465771068348204,17.56341034857951,-8.668081269805839,18.0482508752323,13.409987702931517,,,,,,,,,,,,,,,,,,,,,,,,
40,2.1940209320011093,15.543663871945114,2.310533468737958,-2.886093565599026,28.683329113275363,-0.1648466348515285,-9.105342305419299,18.634211332981664,-0.8082797483059494,-4.6093535613962615,25.18824936073659,5.46628293894355,-3.3161118112962242,20.483159449755647,7.96810845757966,-2.7035920351228526,20.90774108394038,8.463137850901774,-0.23937882926233556,18.901720753372416,7.5885503861379675,-11.534602209049382,18.52481548061718,7.962831682817409,-4.326780716280183,25.856922672543845,12.52946344990903,-3.980979885011891,21.08696686220256,14.230211997338245,-7.713339280162074,19.595254557658222,17.651827229519313,-2.776248638558883,22.362940767459463,13.343592576368508,,,,,,,,,,,,,,,,,,,,,,,,
41,-2.5381015285810804,21.51849744878521,-0.7147241001650855,-2.355183870989805,16.929676982797787,1.6419617413853302,-8.229633394875634,22.475216885337403,11.572815827630052,0.5885055639587051,24.56694795067213,3.898956351221898,-5.974336505310475,18.818088617375054,8.71793710260647,-8.419150250589809,18.908987342493702,2.893390454275732,-3.047526418331671,21.87705337845526,12.793715624926904,-4.6267538520767175,19.8983310184488,7.16388425041913,-5.385844515100899,20.956467874954114,8.697473387922628,-6.1331373323157266,20.705969911960807,12.696533418504828,-9.92572274103236,18.188003270433683,16.82884081771209,-4.078526732356124,21.611058226942788,15.239002565937483,,,,,,,,,,,,,,,,,,,,,,,,
42,-11.498891806298445,26.611263018747394,3.261767507190541,-8.129657220947621,21.771096990973177,0.6943174311301732,-8.1080750836594,22.429902494761308,8.484990899665206,-7.688949865530503,19.98919355704399,9.240704222189834,-6.452904073023518,20.90994745671179,12.593469909188514,-7.491374739652741,17.889515606648644,6.0940529079858266,-7.318442838870425,24.14362870780343,14.877617228654572,-5.714690126812343,18.99973679264599,8.113923479782784,-6.237910241819662,19.90824116422337,14.287481907371443,-9.803382123800702,19.51435121419189,14.546964967079816,-7.865385518679659,20.962434883778656,15.627211521629476,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,-8.84574867477727,14.826070495635406,-0.6925358937785404,-5.323311037469409,33.394176219121164,1.5597094880992586,-6.633470988091943,22.872739662426056,9.915129115510695,0.5587309801640288,22.124225834536645,8.466755598744896,-4.981839745190655,22.789255106548865,10.554547997155566,-4.42013614932938,20.654520238955456,-0.45537003859823244,-8.830874252432238,16.833181939469114,13.62108680619508,-7.191793289066567,20.0177368330925,12.856674541996085,-5.547503841623524,20.72020321663632,16.428715913013434,-6.833456729755653,21.131623724305854,18.03467774386121,-7.583531177191446,21.024811446691615,12.889646744959123,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,-2.8174744369790687,19.48583173292289,-4.128878731673183,-9.493408663064315,26.856871395433757,1.6050085869574673,-5.244315378975585,18.28093618935722,12.555240421027122,-5.7347619574422595,24.548014564615016,11.927211993443791,-7.27647681583781,25.793393929887714,7.259336649420675,-6.281845965267081,15.152860373784875,0.7563658023089488,-9.194465526913433,18.8379894678325,13.460496560356944,-4.4257640234392,21.86525380607884,9.797016336839249,0.12358298298019577,20.50822885800028,13.134395508346074,-7.7566421163751045,19.04848940918035,17.702040560981345,-2.2032886333533668,22.56603086984859,15.759806788445701,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,-16.845243027422754,15.736384572024633,3.748278044866595,0.6632238873145582,27.967321755338958,-0.4011867220100953,-4.397705363926747,22.259974738684917,4.904334130027394,-3.514949499842288,20.055960387741834,3.6026609633527755,-3.9797115082204186,19.77193428008013,4.041195407826137,-5.411336707412715,16.916724614733425,2.229654998178546,-11.024133595454856,21.082236865931492,9.154081265976572,-3.590467121078518,25.77338571380227,12.474156577128099,-4.479717536596297,22.028242484969667,16.90166888075845,-9.308658855863484,18.852663775009148,16.1992655110825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
