,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
35,28.259351964844416,25.82562442710889,11.982288240229352,13.814218225715283,19.425944311680958,20.70353243691921,15.618573808125532,8.798447407904836,25.55861834474943,19.302217057514937,13.890628260257143,15.114057076107182,20.59091177107938,7.569905547625155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,31.577064884282116,16.323098383918815,24.257820174890533,25.920839595840523,11.827589675128689,29.20428461095508,14.533432193534821,15.572163478465423,19.153941825933696,18.717538884273335,7.1441056716408395,17.002236065460544,14.926240494694039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,24.770223831190396,27.47183450275664,27.06440633991148,13.015922699220106,8.212048710888515,15.97693067712968,14.327067426074299,20.271059685088172,16.4507973265148,12.89338306890481,13.15772225133185,15.630134927958363,6.047557140126493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,29.792752060652614,17.2168590018,25.130572215487547,17.80198312928492,12.310543861849398,12.256938673807104,16.441563563039963,12.149514641228837,22.480302241517517,11.903660112696134,15.123229879219888,20.01396083434862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39.147431894305015,18.699790680269174,26.274803203652944,22.199025982311554,9.115137084424058,12.351448777169171,14.823959973313475,22.96357232813597,18.26021134630921,9.639395539957414,15.21496696147821,14.653814490980334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,9.147713781820709,19.164932069768533,20.50477832760508,20.782025743434634,12.904277259355595,10.058057953368003,8.388313784088831,25.109725264411473,18.835889625386763,11.277388899753394,14.86350586705888,5.87849510314184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,22.644800867172684,16.123300469190447,22.27935270187748,10.466347182534403,17.50402886777692,16.956167861562253,12.752353887042226,16.16912942012231,12.82572794811358,12.955476232866273,17.898835250477283,8.857588332306186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,34.908387506779725,21.10614843174709,22.22918670186664,18.42596879702594,21.737514170314785,16.401357198181316,22.717603579257762,18.589604306500767,13.503668461504144,16.071972571464705,18.124471813871356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,25.173597942051053,28.310942799285908,20.373640529730967,7.91950568030361,21.308638146976026,13.530909899342355,11.829357797032115,22.01961619629602,13.81932083563309,14.830545712794045,13.898701124467431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,20.281577224940598,27.32150470317117,15.70277705171441,18.084863952900925,26.14102251076581,16.36122594142205,13.836999957848354,17.02150547840717,7.09469130622862,13.987586163281138,4.974415757175155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46.85938801231839,12.010616795609186,16.79554866116297,11.59503495808855,12.129982748767086,15.324700754899249,25.717778683493158,17.676893407365167,12.17922319236861,18.09885001797225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,46.1507785379873,24.064509823630058,18.007983079987753,10.42044037916357,11.738473103722585,14.23313954615848,23.934330781137156,10.58920696612651,13.75097809068213,16.921624891663946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,6.200612892520352,15.39095879689442,14.215030141693349,10.769763357130662,14.15608890144872,7.2055925157584415,15.067827539182241,18.162313085073382,16.208977144580018,15.218218688512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,16.84773265743664,31.832300716075792,27.800947576064374,14.024044541708278,9.467093217588095,12.396728825952412,16.478883643274987,12.211291975330449,16.051843895521433,7.111064484082995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,35.00139601870613,23.639011700987282,13.6224706779699,10.100905820242046,13.247656641935922,21.76999636629243,21.90566837677505,8.737988309791335,14.729368293415588,9.427494125580434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,25.108854656706747,21.55893464677379,9.076281685539747,9.505789317622368,18.155309084238922,15.619881874414311,21.438383090138682,12.329852911226444,16.574882781368224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,6.2387730258909215,23.443780748519835,16.416348218560586,20.65612926865066,16.57451768791184,11.44154873273566,18.128357207945736,10.681938113202817,21.54967472066882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,17.033891929372732,13.664038312191531,29.472322794668358,19.309403278023552,14.359810661895558,18.206377505369684,16.952000535876607,14.074642225702757,15.874596689358421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,28.86707073816979,15.655300189742059,13.353533742605014,20.42818189498761,15.484283191701556,24.871469685505662,11.561038038806684,17.121601160470878,10.299267369592808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,14.391865283711134,26.797001571050192,21.081072197749346,22.779223890846172,14.351716633971273,19.206318576830487,13.358153865297254,16.126395141741483,5.1669128933902355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,22.63568558615825,32.69643463712332,8.264245823863515,24.29624805408619,15.862017595770437,18.29586910082073,12.137572315769916,12.592602111978877,8.250899654685682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,16.821173027143228,22.34735598581025,21.72425010809595,19.985563484084476,10.380972246909504,15.853963466503796,9.91393617334676,22.19093403460994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,44.68149417132994,32.18806306473123,13.048878488989741,10.867018871346332,7.667240596370093,22.517159661468625,8.742283975142689,20.726599634390137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2.7194882834367418,18.137122415633737,25.461269041690173,11.915019848612129,17.304737283646066,24.357720934842934,12.793373968838813,15.767106689476133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,17.944848087031087,31.03678832007966,14.389700083912679,14.499960672417485,20.459613268410862,14.579444026958795,14.182394418568625,15.73992635207248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,37.7295202914595,17.533682374691274,12.058214629929562,8.930817958048783,13.605955289746124,22.398710876596816,15.445942458366204,7.752931202212251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,19.416497856007805,25.473114607261905,15.85704736688806,12.651114797716192,10.475756101825242,10.330227219734043,12.539912678015863,6.438017635616357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,3.92138049448793,21.098173909170757,11.007410025993106,18.59941023126805,16.861585717073197,14.40616900692536,18.751354819861785,8.695362728630178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,16.376596245865223,22.280747016455035,12.169460418901368,13.9825952191488,24.546468416139646,13.516298356243109,13.303752614202539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,20.522324700809264,22.91905584514646,14.418153372826577,19.00656822121205,26.155280888318412,11.854127649927305,16.315496752965092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,27.619603526640027,21.358605886897145,12.223770608861052,13.309788288531571,18.475782674940284,11.97749807089158,20.934678157581224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,24.11114542091553,14.648959296198328,11.493626101875265,16.253226268421383,17.501677116618577,6.623749457223252,19.756235664764475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,15.732919859528085,18.19329369679401,11.09703261486634,17.757072018476492,18.659945185269837,10.274365926226123,12.631460654801646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,23.68324207147317,15.341191217795217,27.707398889904013,15.50555496094484,16.878814312775805,10.012003919955053,11.09066160833281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,25.871167068084596,24.72203691610958,12.305136934521965,13.826034448253086,23.251288441424272,14.435824092254615,5.342541601814979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,34.84344488915719,11.849568488993905,30.341082979057962,9.221779346149091,28.602165260403453,15.089017613114697,6.216871080699248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,19.003432088588706,16.636843507621233,12.411233983759637,8.8666701937489,11.18851784297063,16.084426867511937,9.60857565947675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,22.344994624081746,23.499988735829692,25.099323756910724,12.23871507206559,21.563984031166616,14.835224088022255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,22.776958162025327,29.1687370657728,33.55690753779156,18.940516226771386,15.936230749470715,13.653890181902915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,20.08164436511921,10.878456678552693,15.818512276623242,19.823788868314946,8.931701229558525,14.354876483762597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,27.633232623234512,5.974598949371107,16.45898137516847,16.47105519799908,24.097712350345553,21.893232963638045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,15.55398323813202,23.867503358501548,10.120871815506657,10.776644447218496,12.139718204555553,19.879334685103654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,20.35157037626408,9.903706292121045,16.80179221771056,13.545489686802314,11.670513326851886,21.98079805231338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,30.19288674583709,19.930803732701104,11.19138786971756,17.894481717445803,8.62669351508624,10.157110150174587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,8.510236753142546,25.395821108049024,14.507960699952303,22.963858915766345,5.775558206964949,13.568786443984404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,7.130184716807046,19.502805197021228,9.101847555569428,26.911979558041168,10.11846877071033,10.108428405047244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,32.79260465017751,23.035616228845907,11.048190384149239,23.346031321631376,13.47028278481952,2.2008082435684724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,17.330828960780476,8.574928576409533,15.99570726153015,14.949133558201224,12.042018951358642,10.743513840054367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,16.888531965375247,12.377306477246114,18.034232287132564,19.694329242788182,14.08835271438287,9.216690318142637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,21.367752720919583,20.32389458995269,15.02089659187834,17.55310221800893,5.739661076705413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,22.588548870965518,11.93494137629696,17.841155507587096,19.630948569704028,20.300745973422366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,22.644800867172684,17.23104068953531,13.51614275205672,20.253114337750862,11.572915442224886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,34.0235831044338,21.53971259284085,15.858103935617697,24.048586724690114,19.028377627883067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,38.28707861279519,29.25393050331258,19.32594153672705,25.054294902514425,11.880195734679843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,16.933931969287887,11.670780093132459,16.52753649835197,10.848316957324629,16.142804517270037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,5.661389377858951,12.545387679956036,15.68517815766076,20.862127525056554,14.969292336344232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,19.671363532720996,14.283787113834137,16.3449973577693,14.50924389822609,21.383643243324908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,34.16433564611547,11.548368074340917,14.21347222611956,13.81634585122434,19.482628829279058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,18.983140777047897,20.545439671092918,14.261142698100914,9.116465654765666,17.798240825902287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,23.84363068903908,13.275216357241979,10.377780911456332,24.678087646795234,14.51845802988841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,29.545563268351145,11.020937112540738,7.637810987212141,12.14025675197565,12.039626488083163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,40.62908244350206,16.90068300586073,11.294590996609605,18.179821525890343,11.678062145164446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,23.884581819040086,11.157937261877105,13.851628177610818,8.806260135908962,3.190916418326874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,20.118316402428885,12.454790846672863,22.030836296000817,13.74199843917324,7.4335849522423105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,27.4466458208953,12.31298231773725,21.51353531340042,5.748307314566404,11.53072287746791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,30.594989659838465,17.915370139272635,17.996535182175815,10.58656814110159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,14.28250198566823,8.74181629440604,14.388596410002316,14.433963070223658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,25.583182021427703,27.755227300804698,16.581980629026923,9.079781290891722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
